Fp1 Theta,AF3 Theta,F3 Theta,F7 Theta,FC5 Theta,FC1 Theta,C3 Theta,T7 Theta,CP5 Theta,CP1 Theta,P3 Theta,P7 Theta,PO3 Theta,O1 Theta,Oz Theta,Pz Theta,Fp2 Theta,AF4 Theta,Fz Theta,F4 Theta,F8 Theta,FC6 Theta,FC2 Theta,Cz Theta,C4 Theta,T8 Theta,CP6 Theta,CP2 Theta,P4 Theta,P8 Theta,PO4 Theta,O2 Theta,Fp1 Beta,AF3 Beta,F3 Beta,F7 Beta,FC5 Beta,FC1 Beta,C3 Beta,T7 Beta,CP5 Beta,CP1 Beta,P3 Beta,P7 Beta,PO3 Beta,O1 Beta,Oz Beta,Pz Beta,Fp2 Beta,AF4 Beta,Fz Beta,F4 Beta,F8 Beta,FC6 Beta,FC2 Beta,Cz Beta,C4 Beta,T8 Beta,CP6 Beta,CP2 Beta,P4 Beta,P8 Beta,PO4 Beta,O2 Beta,Fp1 Alpha,AF3 Alpha,F3 Alpha,F7 Alpha,FC5 Alpha,FC1 Alpha,C3 Alpha,T7 Alpha,CP5 Alpha,CP1 Alpha,P3 Alpha,P7 Alpha,PO3 Alpha,O1 Alpha,Oz Alpha,Pz Alpha,Fp2 Alpha,AF4 Alpha,Fz Alpha,F4 Alpha,F8 Alpha,FC6 Alpha,FC2 Alpha,Cz Alpha,C4 Alpha,T8 Alpha,CP6 Alpha,CP2 Alpha,P4 Alpha,P8 Alpha,PO4 Alpha,O2 Alpha,Valence,Arousal,Dominance,Liking
3.90E+03,2.14E+03,1.66E+03,1.26E+03,1.05E+03,9.95E+02,7.89E+02,6.85E+02,6.01E+02,5.71E+02,4.98E+02,4.59E+02,4.27E+02,4.22E+02,3.90E+02,3.70E+02,3.59E+02,3.38E+02,3.17E+02,3.03E+02,2.92E+02,2.72E+02,2.59E+02,2.54E+02,2.44E+02,2.20E+02,2.19E+02,2.07E+02,1.99E+02,1.91E+02,1.89E+02,1.83E+02,1.74E+02,1.68E+02,1.62E+02,1.54E+02,1.51E+02,1.43E+02,1.40E+02,1.38E+02,1.33E+02,1.30E+02,1.25E+02,1.21E+02,1.18E+02,1.16E+02,1.11E+02,1.05E+02,1.02E+02,1.02E+02,9.89E+01,9.86E+01,9.29E+01,9.09E+01,8.83E+01,8.66E+01,8.60E+01,8.09E+01,7.94E+01,7.84E+01,7.68E+01,7.21E+01,7.09E+01,6.93E+01,6.67E+01,6.55E+01,6.43E+01,6.23E+01,6.09E+01,6.02E+01,5.97E+01,5.84E+01,5.53E+01,5.49E+01,5.36E+01,5.16E+01,5.07E+01,4.95E+01,4.86E+01,4.71E+01,4.52E+01,4.40E+01,4.26E+01,4.23E+01,4.00E+01,3.92E+01,3.83E+01,3.75E+01,3.52E+01,3.26E+01,3.26E+01,2.98E+01,2.93E+01,5.33E-11,2.63E-12,6.01E-13,1.00E+00,1.00E+00,0.00E+00,1.00E+00
3.46E+03,2.06E+03,1.48E+03,1.25E+03,9.42E+02,8.05E+02,7.40E+02,6.20E+02,5.70E+02,5.49E+02,5.24E+02,4.81E+02,4.13E+02,4.05E+02,3.82E+02,3.63E+02,3.35E+02,3.19E+02,3.06E+02,2.77E+02,2.73E+02,2.46E+02,2.41E+02,2.35E+02,2.15E+02,2.10E+02,1.97E+02,1.95E+02,1.87E+02,1.84E+02,1.74E+02,1.70E+02,1.62E+02,1.59E+02,1.55E+02,1.50E+02,1.42E+02,1.40E+02,1.33E+02,1.30E+02,1.22E+02,1.21E+02,1.18E+02,1.16E+02,1.11E+02,1.08E+02,1.05E+02,1.01E+02,9.92E+01,9.84E+01,9.49E+01,9.35E+01,9.05E+01,8.76E+01,8.52E+01,8.45E+01,8.36E+01,8.10E+01,7.99E+01,7.87E+01,7.72E+01,7.49E+01,7.30E+01,7.11E+01,6.91E+01,6.77E+01,6.64E+01,6.58E+01,6.42E+01,6.26E+01,6.19E+01,5.89E+01,5.88E+01,5.72E+01,5.67E+01,5.46E+01,5.37E+01,5.14E+01,5.07E+01,4.90E+01,4.79E+01,4.70E+01,4.62E+01,4.54E+01,4.38E+01,4.32E+01,4.23E+01,3.74E+01,3.59E+01,3.47E+01,3.40E+01,3.24E+01,3.08E+01,4.97E-11,2.71E-12,4.98E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
4.87E+03,2.62E+03,1.58E+03,1.36E+03,1.00E+03,9.58E+02,7.53E+02,6.51E+02,5.58E+02,5.51E+02,5.08E+02,4.30E+02,4.21E+02,3.97E+02,3.92E+02,3.62E+02,3.54E+02,3.21E+02,2.99E+02,2.91E+02,2.83E+02,2.61E+02,2.49E+02,2.42E+02,2.26E+02,2.08E+02,2.01E+02,1.96E+02,1.92E+02,1.89E+02,1.81E+02,1.77E+02,1.72E+02,1.69E+02,1.59E+02,1.56E+02,1.47E+02,1.43E+02,1.36E+02,1.32E+02,1.29E+02,1.25E+02,1.21E+02,1.21E+02,1.16E+02,1.13E+02,1.08E+02,1.07E+02,1.04E+02,9.78E+01,9.74E+01,9.70E+01,9.21E+01,9.04E+01,8.69E+01,8.58E+01,8.31E+01,8.08E+01,7.87E+01,7.70E+01,7.53E+01,7.22E+01,7.13E+01,6.99E+01,6.95E+01,6.90E+01,6.69E+01,6.59E+01,6.15E+01,6.03E+01,5.88E+01,5.81E+01,5.63E+01,5.45E+01,5.33E+01,5.13E+01,5.09E+01,4.98E+01,4.83E+01,4.72E+01,4.63E+01,4.58E+01,4.47E+01,4.24E+01,4.12E+01,4.06E+01,3.81E+01,3.75E+01,3.49E+01,3.47E+01,3.24E+01,3.00E+01,2.92E+01,7.36E-11,3.60E-12,5.25E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
5.36E+03,2.81E+03,1.60E+03,1.54E+03,1.30E+03,9.13E+02,8.18E+02,7.43E+02,6.57E+02,6.06E+02,5.80E+02,5.47E+02,4.48E+02,4.35E+02,4.07E+02,3.87E+02,3.46E+02,3.40E+02,3.19E+02,3.01E+02,2.89E+02,2.61E+02,2.57E+02,2.46E+02,2.40E+02,2.32E+02,2.22E+02,2.00E+02,1.97E+02,1.90E+02,1.86E+02,1.81E+02,1.75E+02,1.69E+02,1.66E+02,1.61E+02,1.53E+02,1.47E+02,1.44E+02,1.41E+02,1.39E+02,1.31E+02,1.25E+02,1.23E+02,1.19E+02,1.18E+02,1.14E+02,1.12E+02,1.09E+02,1.06E+02,1.04E+02,1.02E+02,9.99E+01,9.85E+01,9.48E+01,9.16E+01,8.83E+01,8.77E+01,8.66E+01,8.45E+01,8.30E+01,7.98E+01,7.87E+01,7.68E+01,7.37E+01,7.31E+01,7.14E+01,7.05E+01,6.96E+01,6.82E+01,6.56E+01,6.47E+01,6.36E+01,6.08E+01,6.05E+01,5.91E+01,5.87E+01,5.62E+01,5.44E+01,5.27E+01,5.21E+01,5.07E+01,4.96E+01,4.74E+01,4.69E+01,4.58E+01,4.46E+01,4.09E+01,4.00E+01,3.82E+01,3.55E+01,3.47E+01,2.87E+01,6.48E-11,3.29E-12,7.04E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
3.66E+03,2.25E+03,1.66E+03,1.31E+03,1.06E+03,1.02E+03,7.92E+02,7.22E+02,5.86E+02,5.70E+02,5.14E+02,4.52E+02,4.46E+02,4.14E+02,3.85E+02,3.80E+02,3.49E+02,3.13E+02,3.04E+02,2.94E+02,2.91E+02,2.71E+02,2.61E+02,2.49E+02,2.30E+02,2.12E+02,2.02E+02,1.98E+02,1.96E+02,1.94E+02,1.83E+02,1.77E+02,1.73E+02,1.66E+02,1.61E+02,1.53E+02,1.48E+02,1.46E+02,1.37E+02,1.35E+02,1.31E+02,1.25E+02,1.22E+02,1.18E+02,1.16E+02,1.12E+02,1.09E+02,1.04E+02,1.02E+02,1.01E+02,9.82E+01,9.56E+01,9.43E+01,9.09E+01,8.91E+01,8.74E+01,8.42E+01,8.25E+01,8.21E+01,7.94E+01,7.73E+01,7.49E+01,7.18E+01,7.08E+01,6.97E+01,6.74E+01,6.44E+01,6.40E+01,6.31E+01,6.16E+01,6.00E+01,5.72E+01,5.61E+01,5.58E+01,5.41E+01,5.31E+01,5.20E+01,5.04E+01,4.96E+01,4.77E+01,4.71E+01,4.52E+01,4.43E+01,4.33E+01,4.23E+01,4.05E+01,3.90E+01,3.84E+01,3.51E+01,3.46E+01,3.30E+01,3.20E+01,2.97E+01,5.13E-11,2.73E-12,5.55E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
3.32E+03,2.05E+03,1.67E+03,1.23E+03,1.06E+03,1.01E+03,8.05E+02,6.77E+02,6.09E+02,5.77E+02,5.74E+02,5.06E+02,4.62E+02,4.30E+02,4.11E+02,3.96E+02,3.82E+02,3.55E+02,3.21E+02,3.15E+02,3.02E+02,2.81E+02,2.70E+02,2.54E+02,2.38E+02,2.34E+02,2.18E+02,2.14E+02,2.04E+02,1.93E+02,1.87E+02,1.85E+02,1.73E+02,1.72E+02,1.64E+02,1.60E+02,1.54E+02,1.49E+02,1.44E+02,1.37E+02,1.31E+02,1.29E+02,1.28E+02,1.26E+02,1.20E+02,1.15E+02,1.11E+02,1.08E+02,1.06E+02,1.03E+02,1.00E+02,9.71E+01,9.39E+01,9.31E+01,9.22E+01,9.03E+01,8.73E+01,8.62E+01,8.40E+01,8.35E+01,7.91E+01,7.79E+01,7.46E+01,7.29E+01,7.16E+01,6.97E+01,6.93E+01,6.74E+01,6.44E+01,6.26E+01,6.24E+01,6.14E+01,5.90E+01,5.88E+01,5.72E+01,5.65E+01,5.53E+01,5.42E+01,5.20E+01,5.02E+01,4.86E+01,4.81E+01,4.64E+01,4.57E+01,4.40E+01,4.34E+01,4.17E+01,3.92E+01,3.85E+01,3.56E+01,3.38E+01,3.31E+01,3.09E+01,4.74E-11,2.85E-12,5.11E-13,1.00E+00,1.00E+00,0.00E+00,0.00E+00
4.80E+03,2.50E+03,1.49E+03,1.34E+03,1.11E+03,9.50E+02,7.69E+02,6.80E+02,6.21E+02,5.94E+02,5.24E+02,5.18E+02,4.29E+02,4.20E+02,3.95E+02,3.71E+02,3.32E+02,3.18E+02,2.97E+02,2.88E+02,2.70E+02,2.51E+02,2.48E+02,2.47E+02,2.34E+02,2.21E+02,2.12E+02,2.05E+02,1.96E+02,1.89E+02,1.82E+02,1.72E+02,1.66E+02,1.65E+02,1.55E+02,1.44E+02,1.42E+02,1.37E+02,1.33E+02,1.32E+02,1.24E+02,1.22E+02,1.19E+02,1.16E+02,1.14E+02,1.10E+02,1.08E+02,1.05E+02,1.02E+02,9.78E+01,9.73E+01,9.50E+01,9.28E+01,9.04E+01,8.76E+01,8.46E+01,8.30E+01,8.17E+01,7.90E+01,7.83E+01,7.72E+01,7.39E+01,7.30E+01,7.13E+01,7.08E+01,6.89E+01,6.63E+01,6.54E+01,6.24E+01,6.19E+01,6.09E+01,6.08E+01,5.97E+01,5.68E+01,5.51E+01,5.42E+01,5.30E+01,5.25E+01,5.10E+01,4.95E+01,4.84E+01,4.66E+01,4.64E+01,4.45E+01,4.36E+01,4.20E+01,4.02E+01,3.85E+01,3.79E+01,3.60E+01,3.43E+01,3.16E+01,3.02E+01,6.85E-11,2.93E-12,6.07E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
4.97E+03,2.52E+03,1.47E+03,1.38E+03,1.29E+03,8.77E+02,7.49E+02,7.01E+02,6.01E+02,5.63E+02,5.37E+02,5.11E+02,4.44E+02,4.28E+02,4.07E+02,3.73E+02,3.33E+02,3.20E+02,2.97E+02,2.85E+02,2.81E+02,2.71E+02,2.56E+02,2.48E+02,2.45E+02,2.28E+02,2.12E+02,1.99E+02,1.96E+02,1.89E+02,1.88E+02,1.78E+02,1.72E+02,1.65E+02,1.62E+02,1.57E+02,1.53E+02,1.45E+02,1.38E+02,1.36E+02,1.32E+02,1.25E+02,1.24E+02,1.23E+02,1.19E+02,1.15E+02,1.11E+02,1.09E+02,1.06E+02,1.03E+02,1.01E+02,9.69E+01,9.57E+01,9.28E+01,9.19E+01,8.80E+01,8.59E+01,8.41E+01,8.16E+01,7.95E+01,7.89E+01,7.56E+01,7.39E+01,7.29E+01,7.18E+01,7.07E+01,6.84E+01,6.79E+01,6.46E+01,6.25E+01,6.08E+01,5.98E+01,5.91E+01,5.63E+01,5.54E+01,5.40E+01,5.24E+01,5.18E+01,5.08E+01,4.94E+01,4.84E+01,4.65E+01,4.46E+01,4.35E+01,4.26E+01,4.16E+01,4.11E+01,3.80E+01,3.66E+01,3.48E+01,3.27E+01,3.11E+01,2.89E+01,6.88E-11,2.98E-12,5.41E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
3.99E+03,2.30E+03,1.45E+03,1.38E+03,9.64E+02,8.78E+02,7.39E+02,6.60E+02,5.75E+02,5.63E+02,5.32E+02,4.91E+02,4.31E+02,4.19E+02,3.89E+02,3.71E+02,3.48E+02,3.37E+02,3.01E+02,2.98E+02,2.82E+02,2.74E+02,2.55E+02,2.46E+02,2.34E+02,2.25E+02,2.11E+02,2.06E+02,1.98E+02,1.91E+02,1.85E+02,1.82E+02,1.79E+02,1.67E+02,1.64E+02,1.60E+02,1.54E+02,1.44E+02,1.41E+02,1.34E+02,1.29E+02,1.27E+02,1.24E+02,1.23E+02,1.16E+02,1.13E+02,1.11E+02,1.08E+02,1.03E+02,1.01E+02,9.66E+01,9.44E+01,9.32E+01,9.11E+01,8.95E+01,8.70E+01,8.52E+01,8.37E+01,8.21E+01,8.02E+01,7.79E+01,7.67E+01,7.31E+01,7.21E+01,7.17E+01,6.92E+01,6.83E+01,6.75E+01,6.63E+01,6.32E+01,6.18E+01,6.02E+01,5.89E+01,5.81E+01,5.67E+01,5.52E+01,5.48E+01,5.32E+01,5.13E+01,5.03E+01,4.78E+01,4.69E+01,4.61E+01,4.47E+01,4.40E+01,4.29E+01,4.17E+01,4.03E+01,3.67E+01,3.63E+01,3.52E+01,3.21E+01,3.05E+01,5.18E-11,2.71E-12,4.78E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
3.45E+03,2.20E+03,1.55E+03,1.27E+03,9.01E+02,7.40E+02,6.65E+02,6.29E+02,5.62E+02,5.31E+02,5.07E+02,4.59E+02,4.15E+02,3.99E+02,3.64E+02,3.47E+02,3.34E+02,3.21E+02,2.90E+02,2.77E+02,2.63E+02,2.48E+02,2.43E+02,2.32E+02,2.16E+02,2.04E+02,1.98E+02,1.89E+02,1.84E+02,1.75E+02,1.69E+02,1.67E+02,1.57E+02,1.54E+02,1.49E+02,1.41E+02,1.37E+02,1.29E+02,1.28E+02,1.27E+02,1.26E+02,1.21E+02,1.18E+02,1.12E+02,1.11E+02,1.08E+02,1.06E+02,1.04E+02,9.70E+01,9.45E+01,9.39E+01,9.08E+01,8.91E+01,8.82E+01,8.56E+01,8.53E+01,8.17E+01,7.95E+01,7.84E+01,7.67E+01,7.49E+01,7.22E+01,7.22E+01,7.05E+01,6.97E+01,6.72E+01,6.53E+01,6.36E+01,6.30E+01,6.17E+01,6.01E+01,5.94E+01,5.79E+01,5.72E+01,5.56E+01,5.45E+01,5.23E+01,5.18E+01,4.97E+01,4.91E+01,4.78E+01,4.65E+01,4.55E+01,4.44E+01,4.32E+01,4.32E+01,4.13E+01,3.83E+01,3.68E+01,3.53E+01,3.34E+01,3.28E+01,2.95E+01,4.56E-11,2.74E-12,4.42E-13,0.00E+00,1.00E+00,0.00E+00,0.00E+00
8.66E+03,3.21E+03,2.28E+03,1.75E+03,1.15E+03,7.55E+02,7.23E+02,5.94E+02,5.29E+02,4.87E+02,4.38E+02,3.98E+02,3.69E+02,3.61E+02,3.35E+02,2.89E+02,2.70E+02,2.62E+02,2.56E+02,2.47E+02,2.16E+02,2.11E+02,2.07E+02,1.88E+02,1.78E+02,1.76E+02,1.68E+02,1.59E+02,1.54E+02,1.46E+02,1.41E+02,1.38E+02,1.33E+02,1.29E+02,1.28E+02,1.24E+02,1.21E+02,1.20E+02,1.14E+02,1.11E+02,1.04E+02,1.02E+02,9.88E+01,9.70E+01,9.62E+01,9.18E+01,9.07E+01,8.81E+01,8.56E+01,8.30E+01,8.11E+01,7.83E+01,7.77E+01,7.41E+01,7.29E+01,7.11E+01,6.95E+01,6.75E+01,6.63E+01,6.33E+01,6.11E+01,6.07E+01,5.85E+01,5.75E+01,5.65E+01,5.57E+01,5.55E+01,5.36E+01,5.30E+01,5.19E+01,5.10E+01,4.81E+01,4.79E+01,4.62E+01,4.49E+01,4.43E+01,4.36E+01,4.20E+01,4.18E+01,4.08E+01,3.99E+01,3.82E+01,3.73E+01,3.62E+01,3.43E+01,3.37E+01,3.30E+01,3.19E+01,3.01E+01,2.92E+01,2.68E+01,2.60E+01,2.47E+01,1.23E-10,3.84E-12,7.79E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.12E+04,4.21E+03,2.38E+03,2.31E+03,1.47E+03,1.03E+03,7.27E+02,5.61E+02,4.94E+02,4.73E+02,4.07E+02,3.83E+02,3.34E+02,3.13E+02,2.82E+02,2.61E+02,2.56E+02,2.37E+02,2.20E+02,2.01E+02,1.99E+02,1.86E+02,1.78E+02,1.66E+02,1.56E+02,1.52E+02,1.44E+02,1.41E+02,1.36E+02,1.22E+02,1.20E+02,1.17E+02,1.14E+02,1.08E+02,1.03E+02,1.02E+02,1.01E+02,9.87E+01,9.62E+01,9.30E+01,9.16E+01,8.98E+01,8.66E+01,8.34E+01,8.10E+01,8.07E+01,7.79E+01,7.76E+01,7.50E+01,7.37E+01,7.23E+01,7.00E+01,6.81E+01,6.77E+01,6.65E+01,6.55E+01,6.46E+01,6.37E+01,6.20E+01,6.16E+01,6.05E+01,5.95E+01,5.85E+01,5.70E+01,5.65E+01,5.62E+01,5.42E+01,5.30E+01,5.21E+01,5.11E+01,5.04E+01,4.99E+01,4.94E+01,4.83E+01,4.70E+01,4.68E+01,4.56E+01,4.50E+01,4.40E+01,4.31E+01,4.14E+01,4.10E+01,3.91E+01,3.88E+01,3.80E+01,3.68E+01,3.52E+01,3.44E+01,3.22E+01,3.18E+01,2.91E+01,2.83E+01,2.76E+01,1.40E-10,4.95E-12,1.05E-12,1.00E+00,0.00E+00,1.00E+00,0.00E+00
8.89E+03,3.14E+03,2.40E+03,1.91E+03,1.39E+03,9.41E+02,7.53E+02,5.23E+02,4.88E+02,4.40E+02,3.77E+02,3.44E+02,3.22E+02,3.05E+02,3.02E+02,2.70E+02,2.58E+02,2.42E+02,2.36E+02,2.26E+02,2.15E+02,1.95E+02,1.79E+02,1.71E+02,1.65E+02,1.63E+02,1.55E+02,1.51E+02,1.39E+02,1.34E+02,1.29E+02,1.27E+02,1.21E+02,1.19E+02,1.15E+02,1.12E+02,1.11E+02,1.03E+02,9.81E+01,9.68E+01,9.48E+01,9.05E+01,8.95E+01,8.74E+01,8.55E+01,8.25E+01,8.08E+01,8.02E+01,7.77E+01,7.55E+01,7.44E+01,7.16E+01,6.95E+01,6.68E+01,6.58E+01,6.43E+01,6.35E+01,6.26E+01,6.11E+01,6.02E+01,5.80E+01,5.64E+01,5.59E+01,5.44E+01,5.37E+01,5.26E+01,5.18E+01,5.11E+01,5.01E+01,4.96E+01,4.87E+01,4.78E+01,4.67E+01,4.60E+01,4.53E+01,4.44E+01,4.31E+01,4.23E+01,4.17E+01,4.06E+01,3.99E+01,3.83E+01,3.75E+01,3.64E+01,3.57E+01,3.48E+01,3.29E+01,3.09E+01,2.96E+01,2.87E+01,2.77E+01,2.64E+01,2.52E+01,1.40E-10,3.95E-12,3.31E-12,1.00E+00,1.00E+00,1.00E+00,1.00E+00
4.19E+03,2.47E+03,1.82E+03,1.29E+03,9.08E+02,7.26E+02,5.92E+02,4.96E+02,4.83E+02,3.87E+02,3.48E+02,3.33E+02,3.07E+02,2.74E+02,2.62E+02,2.49E+02,2.45E+02,2.36E+02,2.06E+02,1.90E+02,1.87E+02,1.81E+02,1.71E+02,1.62E+02,1.56E+02,1.49E+02,1.42E+02,1.35E+02,1.31E+02,1.27E+02,1.25E+02,1.20E+02,1.18E+02,1.13E+02,1.10E+02,1.07E+02,1.04E+02,1.02E+02,9.74E+01,9.45E+01,9.45E+01,9.05E+01,8.64E+01,8.47E+01,8.38E+01,8.37E+01,8.12E+01,8.01E+01,7.82E+01,7.58E+01,7.47E+01,7.35E+01,7.30E+01,7.09E+01,6.81E+01,6.76E+01,6.63E+01,6.47E+01,6.45E+01,6.40E+01,6.21E+01,6.19E+01,6.00E+01,5.95E+01,5.81E+01,5.66E+01,5.50E+01,5.34E+01,5.28E+01,5.19E+01,5.13E+01,5.05E+01,5.03E+01,4.79E+01,4.74E+01,4.65E+01,4.51E+01,4.43E+01,4.35E+01,4.13E+01,4.08E+01,3.93E+01,3.85E+01,3.77E+01,3.70E+01,3.59E+01,3.48E+01,3.35E+01,3.09E+01,2.94E+01,2.84E+01,2.74E+01,2.60E+01,5.29E-11,2.66E-12,4.35E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.22E+04,4.11E+03,2.15E+03,1.97E+03,1.27E+03,8.22E+02,7.37E+02,5.48E+02,5.08E+02,4.37E+02,4.32E+02,3.94E+02,3.43E+02,3.20E+02,2.88E+02,2.64E+02,2.53E+02,2.48E+02,2.10E+02,2.06E+02,1.99E+02,1.80E+02,1.74E+02,1.65E+02,1.61E+02,1.51E+02,1.47E+02,1.43E+02,1.31E+02,1.27E+02,1.21E+02,1.17E+02,1.16E+02,1.12E+02,1.09E+02,1.05E+02,1.03E+02,9.87E+01,9.56E+01,9.35E+01,8.78E+01,8.75E+01,8.45E+01,8.22E+01,7.79E+01,7.74E+01,7.55E+01,7.48E+01,7.28E+01,7.19E+01,7.00E+01,6.76E+01,6.60E+01,6.56E+01,6.44E+01,6.37E+01,6.28E+01,6.05E+01,5.95E+01,5.84E+01,5.76E+01,5.70E+01,5.64E+01,5.53E+01,5.42E+01,5.37E+01,5.28E+01,5.21E+01,5.13E+01,4.96E+01,4.87E+01,4.86E+01,4.77E+01,4.68E+01,4.60E+01,4.46E+01,4.38E+01,4.29E+01,4.28E+01,4.16E+01,4.08E+01,4.06E+01,3.94E+01,3.77E+01,3.63E+01,3.57E+01,3.43E+01,3.33E+01,3.20E+01,3.06E+01,2.97E+01,2.94E+01,2.77E+01,1.48E-10,5.41E-12,1.16E-12,1.00E+00,1.00E+00,1.00E+00,1.00E+00
9.93E+03,5.15E+03,4.53E+03,2.66E+03,2.54E+03,1.07E+03,8.03E+02,5.92E+02,4.84E+02,4.23E+02,3.85E+02,3.37E+02,3.17E+02,2.91E+02,2.73E+02,2.60E+02,2.53E+02,2.34E+02,2.29E+02,2.05E+02,1.92E+02,1.86E+02,1.76E+02,1.62E+02,1.55E+02,1.52E+02,1.45E+02,1.41E+02,1.40E+02,1.36E+02,1.34E+02,1.29E+02,1.24E+02,1.16E+02,1.13E+02,1.11E+02,1.08E+02,1.06E+02,1.03E+02,1.01E+02,9.55E+01,9.40E+01,9.36E+01,9.03E+01,8.96E+01,8.57E+01,8.46E+01,8.14E+01,8.10E+01,7.95E+01,7.82E+01,7.62E+01,7.58E+01,7.48E+01,7.20E+01,7.18E+01,6.94E+01,6.70E+01,6.55E+01,6.39E+01,6.30E+01,6.19E+01,6.04E+01,5.94E+01,5.90E+01,5.79E+01,5.70E+01,5.62E+01,5.51E+01,5.37E+01,5.34E+01,5.26E+01,5.09E+01,5.02E+01,4.83E+01,4.62E+01,4.52E+01,4.45E+01,4.36E+01,4.26E+01,4.18E+01,4.10E+01,3.92E+01,3.89E+01,3.76E+01,3.71E+01,3.51E+01,3.33E+01,3.20E+01,3.06E+01,2.82E+01,2.77E+01,2.60E+01,1.51E-10,5.73E-12,9.13E-13,1.00E+00,0.00E+00,1.00E+00,0.00E+00
1.13E+04,4.24E+03,3.87E+03,2.57E+03,2.15E+03,1.01E+03,7.22E+02,5.35E+02,4.92E+02,4.07E+02,3.98E+02,3.43E+02,3.11E+02,2.78E+02,2.64E+02,2.49E+02,2.38E+02,2.27E+02,2.13E+02,2.05E+02,1.84E+02,1.73E+02,1.69E+02,1.60E+02,1.52E+02,1.46E+02,1.42E+02,1.36E+02,1.35E+02,1.30E+02,1.24E+02,1.20E+02,1.16E+02,1.15E+02,1.11E+02,1.05E+02,1.03E+02,1.01E+02,9.91E+01,9.80E+01,9.47E+01,9.22E+01,8.99E+01,8.84E+01,8.61E+01,8.32E+01,8.14E+01,8.10E+01,7.93E+01,7.63E+01,7.41E+01,7.20E+01,6.98E+01,6.75E+01,6.66E+01,6.58E+01,6.54E+01,6.30E+01,6.25E+01,6.19E+01,5.98E+01,5.83E+01,5.74E+01,5.68E+01,5.50E+01,5.40E+01,5.37E+01,5.32E+01,5.21E+01,5.14E+01,4.97E+01,4.90E+01,4.73E+01,4.68E+01,4.56E+01,4.35E+01,4.33E+01,4.25E+01,4.15E+01,4.10E+01,3.97E+01,3.94E+01,3.76E+01,3.66E+01,3.53E+01,3.49E+01,3.36E+01,3.19E+01,3.04E+01,2.89E+01,2.84E+01,2.80E+01,2.54E+01,1.57E-10,5.03E-12,8.12E-13,1.00E+00,0.00E+00,1.00E+00,0.00E+00
5.96E+03,3.01E+03,2.77E+03,1.90E+03,1.68E+03,9.20E+02,7.34E+02,5.30E+02,5.13E+02,4.02E+02,3.97E+02,3.47E+02,3.30E+02,2.83E+02,2.67E+02,2.58E+02,2.30E+02,2.10E+02,2.04E+02,1.94E+02,1.84E+02,1.75E+02,1.64E+02,1.51E+02,1.46E+02,1.38E+02,1.32E+02,1.30E+02,1.24E+02,1.21E+02,1.16E+02,1.13E+02,1.06E+02,1.05E+02,1.01E+02,9.96E+01,9.88E+01,9.75E+01,9.42E+01,9.15E+01,8.79E+01,8.46E+01,8.28E+01,8.15E+01,7.98E+01,7.87E+01,7.74E+01,7.61E+01,7.41E+01,7.36E+01,7.12E+01,7.04E+01,6.81E+01,6.73E+01,6.61E+01,6.48E+01,6.39E+01,6.34E+01,6.17E+01,6.05E+01,6.01E+01,5.91E+01,5.81E+01,5.77E+01,5.67E+01,5.59E+01,5.54E+01,5.43E+01,5.24E+01,5.11E+01,5.05E+01,4.99E+01,4.87E+01,4.84E+01,4.80E+01,4.63E+01,4.54E+01,4.49E+01,4.43E+01,4.25E+01,4.21E+01,4.06E+01,3.94E+01,3.79E+01,3.70E+01,3.63E+01,3.60E+01,3.52E+01,3.37E+01,3.20E+01,2.94E+01,2.84E+01,2.66E+01,9.21E-11,3.56E-12,5.95E-13,1.00E+00,1.00E+00,1.00E+00,1.00E+00
